ST_CASE,VEH_NO,PER_NO,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
470651,2,1,0,0,0,0,0,0,0,0,0,0
470652,1,1,0,0,0,0,0,0,0,0,0,0
470652,2,1,0,0,0,0,0,0,0,0,0,0
470652,3,1,0,0,0,0,23,0,13,14,0,4
470652,4,1,0,0,0,0,0,0,0,0,0,0
470652,5,1,0,0,0,0,0,0,0,0,0,0
470652,6,1,0,20,0,0,0,0,0,32,0,0
470652,7,1,0,0,18,0,0,0,0,0,0,0
470652,8,1,0,0,0,0,0,0,0,0,0,0
470652,9,1,0,0,0,0,0,0,0,0,0,0
470652,10,1,0,0,0,0,0,0,0,0,0,0
470652,11,1,0,0,0,0,0,0,0,0,0,0
470652,12,1,0,0,35,0,0,0,0,0,0,14
470652,13,1,0,0,0,0,0,0,0,0,0,0
470652,14,1,0,0,0,0,0,0,0,0,0,0
470653,1,1,0,0,0,0,0,0,0,0,0,0
470653,2,1,0,0,0,0,0,0,0,0,0,0
470654,1,1,0,0,0,0,0,0,0,0,0,0
470654,2,1,0,0,14,0,0,4,0,0,0,0
470655,1,1,33,0,0,0,0,0,0,21,0,10
470656,1,1,0,0,0,0,0,0,0,0,0,0
470657,0,1,24,24,24,24,24,24,24,24,24,24
470657,1,1,16,19,0,4,9,7,27,13,8,27
470658,1,1,0,0,0,0,0,0,0,0,0,0
470659,0,1,0,0,0,0,0,0,0,0,0,0
470659,1,1,0,0,0,0,0,0,0,0,0,0
470660,1,1,22,22,22,22,22,22,22,22,22,22
470660,2,1,0,0,0,0,0,0,0,0,0,0
470661,1,1,0,0,0,0,0,0,0,0,0,0
470661,2,1,0,18,0,0,0,0,0,13,36,0
470662,1,1,0,0,0,0,0,0,0,0,0,0
470663,1,1,0,0,0,0,0,0,0,0,0,0
470663,2,1,0,0,0,0,0,0,0,0,0,0
470664,1,1,0,36,0,0,0,0,0,0,0,0
470664,2,1,0,0,0,0,0,0,0,0,0,0
470665,1,1,7,7,7,7,7,7,7,7,7,7
470665,2,1,0,0,0,0,0,0,0,0,0,0
470666,1,1,0,0,0,0,0,0,0,0,0,0
470667,1,1,0,0,0,0,0,0,22,0,0,0
470668,1,1,0,0,0,0,0,0,14,0,10,23
470669,1,1,0,0,0,0,0,0,0,0,0,0
470670,1,1,0,0,0,0,0,0,0,0,0,0
470671,1,1,0,0,0,0,0,0,0,0,0,0
470672,1,1,0,0,0,0,0,0,0,0,0,0
470672,2,1,0,0,0,0,0,0,0,0,0,0
470673,0,1,18,18,18,18,18,18,18,18,18,18
470673,1,1,0,0,7,0,0,0,0,16,0,0
470674,1,1,0,0,0,0,0,0,0,0,0,0
470674,2,1,0,0,0,0,0,0,0,0,0,0
470675,1,1,0,0,0,0,0,0,0,0,0,0
470676,1,1,17,17,17,17,17,17,17,17,17,17
470677,1,1,5,0,0,0,0,0,0,31,30,0
470677,2,1,0,0,24,0,0,0,0,16,20,0
470678,1,1,0,0,0,0,0,0,0,0,0,0
470678,2,1,0,0,0,0,0,0,0,0,0,0
470679,1,1,0,0,0,0,0,0,0,0,0,0
470679,2,1,0,0,0,0,0,0,0,0,0,0
470680,1,1,0,0,0,0,0,0,0,0,0,0
470681,1,1,0,0,0,0,0,0,0,0,0,0
470682,1,1,0,0,0,0,0,0,0,0,0,0
470683,1,1,0,0,0,0,0,0,0,0,0,0
470684,1,1,0,0,0,0,0,0,0,12,0,0
470685,1,1,0,0,0,0,0,0,0,0,0,0
470685,2,1,21,14,14,13,13,0,8,0,2,9
470686,1,1,0,0,0,0,0,0,0,0,0,0
470687,1,1,4,5,8,14,41,29,0,0,14,17
470688,1,1,0,0,0,0,0,0,0,0,0,0
470688,2,1,0,0,0,0,0,0,0,0,0,0
470689,1,1,0,0,0,0,0,0,0,0,0,0
470690,1,1,0,0,0,0,0,0,0,0,0,0
470690,2,1,0,0,0,0,0,0,0,0,0,0
470691,1,1,0,14,0,0,0,0,0,0,0,0
470692,1,1,3,3,3,3,3,3,3,3,3,3
470692,2,1,0,0,0,0,0,0,0,0,15,0
470693,0,1,0,0,0,0,0,0,0,0,0,0
470693,1,1,0,0,0,0,0,0,0,0,0,0
470694,1,1,0,0,0,0,0,0,0,0,0,0
470694,2,1,0,0,0,0,0,0,0,0,0,0
470695,1,1,22,22,22,22,22,22,22,22,22,22
470696,2,1,30,30,30,30,30,30,30,30,30,30
470697,1,1,0,0,0,0,0,0,0,0,0,0
470698,1,1,0,0,0,0,0,0,0,0,0,0
470698,2,1,0,0,0,0,0,0,0,0,0,0
470699,0,1,0,0,0,0,0,0,0,0,0,0
470699,1,1,0,0,0,0,0,0,0,0,0,0
470700,1,1,0,0,0,0,0,0,0,0,0,0
470701,1,1,0,0,0,0,0,0,0,0,0,0
470702,1,1,33,33,33,33,33,33,33,33,33,33
470702,2,1,0,0,0,0,0,0,0,0,8,0
470702,3,1,0,0,0,0,0,0,0,0,0,0
470702,4,1,0,0,0,0,0,0,0,0,0,0
470702,5,1,0,0,0,0,0,0,0,0,0,0
470703,1,1,0,0,0,0,0,0,0,0,0,0
470704,1,1,19,19,19,19,19,19,19,19,19,19
470705,1,1,0,10,0,0,0,39,0,0,0,0
470706,1,1,0,0,0,0,0,0,0,0,0,0
470707,1,1,13,13,13,13,13,13,13,13,13,13
470708,1,1,0,0,0,0,0,0,0,0,0,0
470709,1,1,15,0,0,0,0,0,0,0,0,0
470709,2,1,0,0,0,0,0,0,27,0,0,0
470710,1,1,16,16,16,16,16,16,16,16,16,16
470711,0,1,14,20,14,15,32,5,18,7,16,0
470711,1,1,20,0,0,27,6,0,12,0,0,28
470712,1,1,0,0,0,0,0,0,0,0,0,0
470712,2,1,19,0,11,0,30,17,22,0,19,0
470712,3,1,0,5,0,0,0,0,16,27,22,0
470713,1,1,0,0,0,0,0,0,0,0,0,0
470714,1,1,0,0,0,0,0,0,0,0,0,0
470715,1,1,0,0,0,0,0,0,0,0,0,0
470716,1,1,0,0,0,0,0,0,0,0,0,0
470716,2,1,0,27,0,0,0,0,0,0,0,0
470716,3,1,0,0,0,0,24,0,0,0,0,0
470717,1,1,0,0,0,0,0,0,0,0,0,20
470717,2,1,9,0,0,0,0,18,0,0,16,0
470717,3,1,0,0,0,0,0,0,0,0,0,0
470718,0,1,14,12,35,14,14,13,18,7,7,24
470718,1,1,0,0,0,0,0,0,0,0,0,0
470719,1,1,0,0,0,0,0,0,0,0,0,0
470719,2,1,0,18,0,0,0,0,0,0,0,0
470720,1,1,30,30,30,30,30,30,30,30,30,30
470721,1,1,0,0,0,0,0,0,0,0,0,0
470722,1,1,0,0,0,0,0,0,0,0,0,0
470722,2,1,0,0,0,0,0,0,0,0,0,0
470723,0,1,0,0,0,0,0,0,0,0,0,0
470723,1,1,17,17,17,17,17,17,17,17,17,17
470724,0,1,30,30,30,30,30,30,30,30,30,30
470724,1,1,9,9,9,9,9,9,9,9,9,9
470725,1,1,0,0,0,0,0,0,0,0,0,0
470725,2,1,0,0,0,0,0,0,0,0,0,0
470726,1,1,0,0,0,9,0,0,0,0,0,0
470727,1,1,14,14,14,14,14,14,14,14,14,14
470728,1,1,0,0,0,0,25,0,0,0,0,0
470729,1,1,0,0,0,0,0,0,0,0,0,0
470730,0,1,0,0,0,0,0,0,0,0,0,0
470730,1,1,0,0,0,0,0,0,0,0,0,0
470730,2,1,0,0,7,0,0,0,0,0,0,0
470731,1,1,0,0,0,0,0,0,0,0,0,0
470732,1,1,0,0,0,0,0,0,0,0,0,0
470732,2,1,0,9,0,0,31,0,0,6,0,0
470733,1,1,19,19,19,19,19,19,19,19,19,19
470734,1,1,0,0,0,0,17,0,0,0,0,0
470734,2,1,0,0,0,0,0,0,0,0,30,0
470735,1,1,19,19,19,19,19,19,19,19,19,19
470736,1,1,0,0,0,0,0,0,0,0,0,0
470737,1,1,11,11,11,11,11,11,11,11,11,11
470738,1,1,0,0,0,0,0,0,0,0,0,0
470739,1,1,21,21,21,21,21,21,21,21,21,21
470739,2,1,0,0,0,13,0,15,0,0,0,0
470740,1,1,0,0,0,0,0,0,0,0,0,0
470740,2,1,0,0,0,0,0,0,0,0,0,0
470741,1,1,0,0,0,0,0,0,0,0,0,0
470741,2,1,0,0,0,0,0,0,0,0,0,0
470742,0,1,18,23,0,0,0,0,0,0,5,0
470742,1,1,0,0,0,0,0,0,0,37,0,0
470743,0,1,13,0,20,0,0,0,0,0,0,14
470743,1,1,0,0,0,0,0,0,0,19,0,0
470744,1,1,0,0,0,0,0,0,0,0,0,0
470744,2,1,0,0,0,0,0,0,0,0,0,0
470745,1,1,6,6,6,6,6,6,6,6,6,6
470745,2,1,0,0,0,0,0,0,0,0,0,0
470746,1,1,0,0,0,0,0,0,0,0,0,0
470746,2,1,0,0,0,0,0,0,0,0,0,9
470746,3,1,0,0,0,0,0,22,0,0,0,0
470747,1,1,5,0,9,0,0,0,0,0,6,0
470747,2,1,0,0,0,0,0,0,0,0,0,0
470748,1,1,0,0,0,0,0,0,0,0,0,0
470748,2,1,0,0,0,0,0,0,0,0,0,0
470749,1,1,18,0,0,33,0,0,0,0,16,0
470749,2,1,0,0,0,0,0,16,0,0,0,4
470751,0,1,0,16,0,0,0,0,17,26,0,0
470751,1,1,0,0,0,0,0,0,11,0,0,0
470752,1,1,17,17,17,17,17,17,17,17,17,17
470753,1,1,0,0,0,38,0,0,0,0,0,0
470753,2,1,0,0,0,0,0,14,0,0,0,0
470754,1,1,27,27,27,27,27,27,27,27,27,27
470755,1,1,0,0,0,0,0,0,0,0,0,0
470755,2,1,0,0,0,0,0,14,0,0,0,0
470756,1,1,0,0,0,0,0,0,0,0,0,0
470756,2,1,0,0,0,0,27,0,0,20,0,0
470756,3,1,0,0,0,0,0,0,0,0,0,0
470756,4,1,0,0,0,0,0,0,0,0,0,0
470757,0,1,21,0,0,0,40,0,0,0,0,23
470757,1,1,0,0,0,0,0,0,0,0,0,0
470758,1,1,0,0,0,0,0,0,0,0,0,0
470759,0,1,0,0,0,0,0,0,0,0,0,0
470759,1,1,0,0,0,0,0,0,0,0,0,0
470760,1,1,0,0,0,0,0,0,0,0,0,0
470761,1,1,0,0,0,0,0,0,0,0,0,0
470761,2,1,0,0,0,0,0,0,0,0,0,0
470762,0,1,0,0,0,19,0,0,0,0,31,0
470762,1,1,0,11,0,0,17,0,0,0,0,0
470762,2,1,0,0,10,0,0,0,0,0,0,0
470763,1,1,19,0,10,30,0,23,18,26,0,18
470763,2,1,0,0,0,0,0,0,0,0,0,0
470764,1,1,0,0,0,24,0,0,0,0,0,0
470764,2,1,0,0,0,0,0,0,0,0,0,0
470765,1,1,19,19,19,19,19,19,19,19,19,19
470766,0,1,0,0,0,0,0,0,0,0,0,13
470766,1,1,19,0,5,26,0,0,0,0,0,27
470767,0,1,25,0,7,0,24,0,4,0,26,0
470767,1,1,0,24,7,8,18,0,0,0,0,0
470768,1,1,22,24,22,14,20,0,0,14,5,15
470769,1,1,0,0,0,0,0,19,17,0,6,0
470769,2,1,0,0,0,0,0,9,0,0,0,0
470770,1,1,0,0,0,0,0,0,0,0,0,14
470771,1,1,16,16,16,16,16,16,16,16,16,16
470772,1,1,25,25,25,25,25,25,25,25,25,25
470773,1,1,0,0,0,0,0,0,0,0,0,0
470774,1,1,11,0,0,0,0,0,0,0,0,17
470774,2,1,0,18,0,0,0,0,0,0,0,0
470775,0,1,8,8,8,8,8,8,8,8,8,8
470775,1,1,0,0,0,0,12,0,0,0,0,0
470776,1,1,18,18,18,18,18,18,18,18,18,18
470777,1,1,0,0,0,0,0,0,0,0,0,0
470777,2,1,0,0,0,0,0,0,0,0,0,0
470778,1,1,0,0,0,0,0,0,0,0,0,0
470779,1,1,0,0,0,0,0,0,0,0,8,0
470779,2,1,0,0,0,0,0,0,0,0,0,0
470780,0,1,14,14,14,14,14,14,14,14,14,14
470780,1,1,0,0,0,0,0,0,0,9,21,17
470781,1,1,0,0,0,0,0,0,0,0,0,0
470782,1,1,0,0,0,0,0,0,0,0,0,0
470782,2,1,0,0,0,0,0,0,0,0,0,0
470783,1,1,0,0,0,0,0,0,0,0,0,0
470783,2,1,0,0,0,0,0,0,0,0,0,0
470784,1,1,0,0,0,0,0,0,0,0,0,0
470784,2,1,0,0,0,0,0,0,0,0,0,0
470785,1,1,0,0,0,0,0,0,0,0,0,0
470785,2,1,0,0,0,0,0,0,0,0,0,0
470786,1,1,0,0,0,0,0,0,0,0,0,0
470786,2,1,0,0,0,0,0,0,0,0,0,0
470787,1,1,0,0,9,0,0,0,0,0,0,0
470787,2,1,0,0,0,0,0,0,0,0,0,0
470788,1,1,12,12,12,12,12,12,12,12,12,12
470789,1,1,0,0,0,0,0,0,0,0,0,0
470790,1,1,0,0,0,0,0,17,0,0,0,4
470790,2,1,0,0,0,0,0,0,0,0,0,0
470791,1,1,0,0,0,0,0,0,0,0,0,0
470792,1,1,0,0,0,0,0,0,0,0,0,0
470793,1,1,14,14,14,14,14,14,14,14,14,14
470793,2,1,0,0,0,0,0,0,0,0,0,0
470793,3,1,20,0,0,0,0,0,0,0,0,0
470794,1,1,25,25,25,25,25,25,25,25,25,25
470795,1,1,0,0,0,0,0,0,0,0,0,0
470796,1,1,0,13,0,0,0,0,0,0,36,0
470796,2,1,0,0,0,0,0,0,0,0,0,0
470797,1,1,35,35,35,35,35,35,35,35,35,35
470797,2,1,0,0,0,0,0,19,0,0,0,0
470798,1,1,13,13,13,13,13,13,13,13,13,13
470799,1,1,8,12,0,0,0,0,0,0,7,0
470799,2,1,0,0,0,0,18,0,0,0,0,0
470800,1,1,23,23,23,23,23,23,23,23,23,23
470800,2,1,0,0,0,0,0,0,0,0,0,0
470801,1,1,0,0,0,0,0,0,0,0,0,0
470801,2,1,0,0,0,0,0,0,0,0,0,0
470802,1,1,0,0,0,0,0,0,0,0,0,26
470802,2,1,0,0,0,0,0,8,0,0,0,0
470802,3,1,0,0,0,0,0,0,0,0,0,0
470803,1,1,0,0,0,0,18,0,0,0,0,0
470803,2,1,4,4,4,4,4,4,4,4,4,4
470803,3,1,0,0,30,0,0,0,0,0,11,0
470804,1,1,0,0,0,0,0,0,0,0,0,0
470805,1,1,0,0,0,0,0,0,0,0,0,0
470806,1,1,0,0,0,0,0,0,0,0,0,0
470806,2,1,0,0,0,0,0,0,0,0,0,16
470807,1,1,0,0,0,0,25,22,0,0,26,18
470808,1,1,8,8,8,8,8,8,8,8,8,8
470808,2,1,0,0,0,0,0,0,0,0,0,0
470809,1,1,8,0,22,19,0,41,0,0,11,10
470810,1,1,0,0,0,0,0,0,0,0,0,0
470811,1,1,0,0,0,0,0,0,0,0,0,0
470812,1,1,35,0,0,0,0,0,0,18,0,0
470813,1,1,0,0,0,0,0,0,0,0,0,0
470813,2,1,0,0,0,0,0,0,0,0,0,0
470814,0,1,17,17,17,17,17,17,17,17,17,17
470814,1,1,0,0,0,0,0,0,0,0,0,0
470815,1,1,0,0,0,0,0,0,0,0,0,0
470815,2,1,0,0,0,0,0,0,0,0,0,0
470816,0,1,5,5,5,5,5,5,5,5,5,5
470816,1,1,0,0,0,0,0,0,0,0,0,0
470817,1,1,0,0,17,0,0,0,0,0,0,5
470818,0,1,47,0,0,32,4,0,41,18,0,0
470818,1,1,0,0,0,0,0,0,0,0,0,0
470819,1,1,0,0,0,0,0,0,0,0,0,0
470820,0,1,0,0,0,0,0,0,0,0,0,0
470820,1,1,0,0,0,31,0,21,0,16,0,0
470821,1,1,0,0,20,0,0,0,0,16,0,0
470821,2,1,0,0,0,0,0,0,0,0,0,0
470822,1,1,0,0,0,0,0,0,0,0,0,0
470822,2,1,0,9,0,0,0,0,0,0,0,0
470823,1,1,0,0,0,0,0,0,0,0,0,0
470823,2,1,0,0,0,0,0,0,0,0,0,0
470824,1,1,0,0,0,0,19,0,0,0,0,0
470824,2,1,0,0,0,0,0,0,0,0,0,0
470825,1,1,0,0,0,0,0,0,0,0,0,0
470826,1,1,17,17,17,17,17,17,17,17,17,17
470826,2,1,0,0,0,0,0,9,0,0,0,0
470827,0,1,3,3,3,3,3,3,3,3,3,3
470827,1,1,0,0,0,0,0,0,0,0,0,0
470828,1,1,0,0,0,8,0,5,0,0,0,0
470829,1,1,0,0,0,0,17,31,0,0,0,0
470830,1,1,0,0,0,0,0,0,0,0,0,0
470831,0,1,36,36,36,36,36,36,36,36,36,36
470831,1,1,0,0,0,0,0,0,0,0,0,0
470832,1,1,18,18,18,18,18,18,18,18,18,18
470833,1,1,34,34,34,34,34,34,34,34,34,34
470833,2,1,0,0,0,0,0,0,0,0,0,14
470834,0,1,15,15,15,15,15,15,15,15,15,15
470834,1,1,0,0,0,0,0,0,0,0,0,0
470835,1,1,9,17,20,11,51,9,24,14,28,28
470836,1,1,0,0,0,0,0,0,0,0,0,0
470836,2,1,0,0,0,0,0,0,0,0,0,8
470836,3,1,0,0,0,0,0,0,0,0,0,0
470837,0,1,0,0,0,0,0,0,0,0,0,0
470837,1,1,0,0,0,0,0,0,0,0,0,0
470838,1,1,19,19,19,19,19,19,19,19,19,19
470838,2,1,0,0,0,0,0,0,0,0,0,0
470839,1,1,0,0,0,0,9,0,5,16,2,0
470839,2,1,0,9,0,0,0,0,0,0,0,0
470840,1,1,0,0,0,0,0,21,0,0,0,0
470840,2,1,0,0,0,0,0,0,0,0,0,0
470841,1,1,0,0,0,0,0,0,0,0,0,0
470842,1,1,0,0,0,0,0,0,0,0,0,0
470842,2,1,0,0,0,0,0,0,0,0,0,0
470843,1,1,0,0,0,0,0,0,0,0,0,0
470843,2,1,0,0,0,0,0,0,0,0,0,0
470844,1,1,11,11,11,11,11,11,11,11,11,11
470844,2,1,0,0,0,0,0,0,0,0,0,0
470845,1,1,0,0,0,0,0,0,0,0,0,0
470846,0,1,0,0,0,0,0,42,0,0,0,0
470846,1,1,0,0,0,0,0,0,0,0,0,0
470847,0,1,0,0,33,0,0,0,0,23,0,0
470847,1,1,4,7,0,15,0,17,31,31,0,0
470848,1,1,0,18,0,19,9,0,0,0,0,0
470849,1,1,0,0,0,0,0,0,0,23,0,0
470849,2,1,0,0,0,0,0,0,0,0,4,0
470850,1,1,0,0,0,0,0,0,0,0,0,0
470851,0,1,0,0,0,0,10,47,0,0,0,0
470851,1,1,0,0,0,0,0,0,0,8,0,7
470852,1,1,0,0,0,0,0,0,0,0,0,0
470852,2,1,0,0,0,0,0,0,0,0,0,0
470852,3,1,0,0,0,0,0,0,0,0,0,0
470853,1,1,0,0,0,0,0,0,0,0,0,0
470853,2,1,0,10,0,0,0,0,0,0,0,0
470854,1,1,0,0,0,0,0,0,0,17,0,0
470855,1,1,0,0,0,0,0,0,0,0,0,0
470856,1,1,0,0,0,0,0,0,0,0,0,0
470857,1,1,0,0,0,0,0,0,0,0,0,0
470857,2,1,0,0,0,0,0,0,0,0,0,0
470858,0,1,0,0,0,0,0,0,0,0,0,0
470858,1,1,0,35,0,0,0,0,0,0,0,0
470858,2,1,0,0,0,0,0,0,10,0,0,0
470858,3,1,0,0,0,0,0,0,0,0,0,0
470859,1,1,0,0,0,13,0,0,0,0,0,15
470860,0,1,0,0,0,0,0,20,0,22,28,0
470860,1,1,0,0,0,0,0,0,0,0,0,0
470861,1,1,0,0,0,0,0,0,0,0,0,0
470861,2,1,0,0,0,0,0,0,0,0,0,0
470863,1,1,14,7,0,14,0,0,0,0,0,0
470863,2,1,0,0,0,0,16,0,0,31,0,0
470864,1,1,0,0,0,0,0,0,0,0,0,0
470864,2,1,0,0,0,0,0,0,0,0,0,0
470865,1,1,0,0,0,0,0,0,0,0,0,0
470865,2,1,0,0,0,0,0,0,0,0,0,0
470866,0,1,13,19,5,0,0,0,29,0,0,0
470866,1,1,0,16,8,20,13,7,14,30,12,29
470867,1,1,0,7,5,0,14,0,17,0,0,0
470867,2,1,0,0,0,0,0,0,0,0,0,0
470868,1,1,0,0,0,0,0,0,0,0,0,0
470868,2,1,0,0,0,0,0,0,0,0,0,0
470869,1,1,0,0,0,0,0,0,0,0,0,0
470869,2,1,0,0,0,0,0,0,0,0,0,0
470869,3,1,0,0,0,0,0,0,0,0,0,0
470869,4,1,0,0,0,0,0,0,0,0,0,0
470870,1,1,23,23,23,23,23,23,23,23,23,23
470870,2,1,0,0,0,0,0,0,0,15,0,0
470871,1,1,0,0,0,0,0,0,0,0,0,0
470871,2,1,0,0,0,0,0,0,0,6,0,0
470872,1,1,25,21,27,0,10,9,15,28,15,19
470873,1,1,0,0,0,0,0,0,0,0,0,0
470873,2,1,0,0,0,0,0,0,0,0,0,0
470873,3,1,0,0,0,0,27,0,0,0,0,0
470874,0,1,23,0,9,6,4,0,0,18,16,19
470874,1,1,0,0,0,0,0,0,0,0,0,0
470875,1,1,0,0,0,0,0,0,0,0,0,0
470875,2,1,0,0,0,0,0,0,0,0,0,0
470875,3,1,0,0,0,0,0,0,18,0,0,0
470876,1,1,0,0,0,0,0,0,0,0,0,0
470876,2,1,0,0,0,0,0,0,0,0,0,0
470877,1,1,0,0,0,0,0,0,0,0,0,0
470877,2,1,0,0,0,28,0,0,0,0,0,0
470878,0,1,0,0,0,0,0,0,0,21,0,0
470878,1,1,0,7,0,0,0,0,0,0,0,0
470879,1,1,0,0,0,0,0,0,0,0,0,0
470880,1,1,0,0,0,0,0,0,0,0,0,0
470880,2,1,0,0,0,0,0,0,0,0,0,0
470881,1,1,16,27,17,0,0,0,0,0,11,0
470881,2,1,6,2,0,0,0,0,0,0,0,18
470882,1,1,0,15,10,0,12,17,29,33,0,4
470883,1,1,8,8,8,8,8,8,8,8,8,8
470883,2,1,0,0,0,0,7,0,0,0,0,0
470884,1,1,0,0,0,0,0,0,0,0,0,0
470886,1,1,0,0,0,0,0,0,0,0,0,0
470886,2,1,0,0,0,0,0,0,0,0,0,0
470887,1,1,0,0,0,0,0,0,0,0,0,0
470887,2,1,0,0,0,0,0,0,0,0,0,0
470888,1,1,26,0,0,0,0,3,0,0,0,0
470889,0,1,0,0,0,0,0,0,0,0,0,0
470889,1,1,16,3,27,17,0,15,16,9,12,16
470890,1,1,0,0,0,0,0,0,19,0,0,0
470890,2,1,0,0,0,0,0,0,0,0,0,0
470891,1,1,0,0,0,0,0,0,0,0,0,0
470891,2,1,0,0,0,0,0,0,0,0,0,0
470892,0,1,0,0,0,0,0,0,0,0,0,0
470892,1,1,0,0,0,0,0,0,0,0,0,0
470893,1,1,0,0,0,0,12,0,0,22,0,0
470894,1,1,0,0,0,0,0,0,0,0,0,0
470894,2,1,5,0,0,0,0,0,0,0,0,0
470895,1,1,5,32,5,0,22,0,0,28,0,13
470896,0,1,7,7,7,7,7,7,7,7,7,7
470896,1,1,0,0,0,0,0,0,0,0,0,0
470897,0,1,0,0,15,0,15,17,0,0,0,24
470897,1,1,0,32,0,0,12,18,0,30,32,24
470898,1,1,0,0,0,0,0,0,0,20,17,0
470899,1,1,0,0,0,0,19,0,0,0,11,0
470899,2,1,0,0,0,0,0,0,0,0,0,0
470900,1,1,7,7,7,7,7,7,7,7,7,7
470901,1,1,28,28,28,28,28,28,28,28,28,28
470901,2,1,18,18,18,18,18,18,18,18,18,18
470902,1,1,0,0,0,0,0,0,0,0,0,0
470902,2,1,0,0,0,0,0,0,0,0,0,0
470903,1,1,0,0,0,0,0,0,0,0,0,0
470904,0,1,0,0,0,0,0,0,0,0,0,0
470904,1,1,0,0,0,0,0,0,12,0,0,0
470905,1,1,0,0,0,0,0,0,0,0,0,0
470905,2,1,0,0,0,0,0,0,0,0,0,0
470906,1,1,0,0,0,0,0,0,0,0,0,0
470906,2,1,0,0,0,0,0,0,0,0,0,0
470907,1,1,0,0,0,0,0,0,0,0,0,0
470907,2,1,0,0,0,0,0,0,0,0,0,0
470908,1,1,0,0,0,0,0,0,0,0,0,0
470909,1,1,0,0,0,0,0,19,0,0,0,0
470909,2,1,0,0,0,0,0,0,0,0,0,0
470910,1,1,0,0,0,0,0,0,7,0,0,0
470910,2,1,0,0,20,0,0,0,15,0,0,0
470911,1,1,0,0,0,0,0,0,0,0,0,0
470911,2,1,0,0,0,7,42,28,24,0,0,0
470912,1,1,0,0,0,0,0,0,0,0,0,0
470912,2,1,0,0,0,0,0,0,0,0,0,0
470913,1,1,0,0,0,0,0,0,0,0,0,0
470913,2,1,0,0,0,0,0,0,0,0,0,0
470914,0,1,0,0,0,0,0,0,0,0,0,0
470914,1,1,0,0,0,0,0,0,0,0,0,0
470915,0,1,11,11,11,11,11,11,11,11,11,11
470915,1,1,0,0,0,0,0,0,0,0,0,0
470916,1,1,0,0,0,0,0,0,0,0,0,0
470916,2,1,0,0,0,0,0,0,0,0,0,0
470917,1,1,0,0,0,0,0,0,0,0,0,0
470917,2,1,0,0,0,0,0,0,0,0,0,0
470918,0,1,38,0,0,0,0,0,0,0,0,0
470918,1,1,0,0,0,0,0,0,0,0,0,0
470919,1,1,17,17,17,17,17,17,17,17,17,17
470920,0,1,35,0,28,6,0,0,0,0,0,0
470920,1,1,0,0,0,0,0,0,0,0,0,0
470921,1,1,0,0,0,0,0,0,0,0,0,0
470921,2,1,0,0,0,0,0,0,0,0,0,0
470922,0,1,0,0,0,22,0,0,0,0,0,0
470922,1,1,18,0,0,0,0,0,0,0,0,0
470923,1,1,0,0,0,0,0,0,0,0,0,0
470923,2,1,0,0,0,0,0,0,0,0,0,0
470924,0,1,0,0,0,0,0,0,0,0,0,0
470924,1,1,0,0,0,0,0,0,0,0,0,0
470925,1,1,0,0,13,0,0,0,0,0,0,0
470926,1,1,0,0,0,0,0,0,0,0,0,0
470927,1,1,0,0,0,0,0,0,0,0,0,0
470927,2,1,0,0,0,0,0,0,0,0,0,0
470928,1,1,0,0,0,0,0,0,0,0,26,0
470928,2,1,0,0,0,0,13,17,0,0,0,0
470929,1,1,0,0,0,0,0,0,0,0,0,0
470929,2,1,17,0,0,0,0,0,0,0,0,0
470930,1,1,0,0,0,0,0,0,0,0,0,0
470930,2,1,0,0,0,0,0,0,0,0,16,12
470931,1,1,7,0,0,0,0,0,0,0,0,0
470932,1,1,0,18,0,0,15,15,0,8,0,0
470932,2,1,0,0,0,0,0,13,0,0,0,0
470932,3,1,0,0,0,0,0,0,0,0,0,0
470932,4,1,0,0,5,0,0,0,0,0,38,0
470932,5,1,0,0,0,0,0,0,0,0,0,0
470933,1,1,15,15,15,15,15,15,15,15,15,15
470934,1,1,0,0,0,0,0,0,0,0,0,0
470934,2,1,0,0,0,0,0,0,0,0,0,0
470936,1,1,24,24,24,24,24,24,24,24,24,24
470937,0,1,29,29,29,29,29,29,29,29,29,29
470937,1,1,24,17,41,0,0,10,8,10,0,23
470938,1,1,0,0,0,0,0,0,5,4,3,0
470939,0,1,28,41,24,0,29,36,15,16,23,26
470939,1,1,0,0,0,0,0,0,0,0,0,0
470940,1,1,0,0,0,0,0,0,0,0,0,0
470940,2,1,0,0,0,0,0,0,0,0,0,0
470941,1,1,0,0,0,0,0,0,0,0,0,0
470942,1,1,13,13,13,13,13,13,13,13,13,13
470943,0,1,0,0,0,0,0,0,0,0,0,0
470943,1,1,0,0,0,0,0,0,0,0,0,0
470944,0,1,0,0,0,0,0,0,0,0,0,0
470944,1,1,0,0,0,0,0,0,0,0,0,0
470945,1,1,5,5,5,5,5,5,5,5,5,5
470946,1,1,0,0,0,0,0,0,0,0,0,0
470946,2,1,0,0,0,0,0,0,0,0,0,0
470947,1,1,0,0,0,0,0,0,0,0,0,0
470948,0,1,0,20,21,19,29,0,28,5,0,21
470948,1,1,0,0,0,0,0,0,0,0,0,0
470948,2,1,0,0,0,0,0,0,0,0,0,0
470949,1,1,0,0,0,0,0,0,0,0,0,0
470949,2,1,0,0,0,0,0,0,0,0,0,0
470950,1,1,0,0,0,0,0,0,0,0,0,0
470951,1,1,0,0,0,0,0,0,0,0,0,0
